Potential applied (V)	Time (s)	WE(1).Current (A)	WE(1).Potential (V)	Scan	Index	Q+	Q-	External(1).External 2 (V)	Current range	Overload	Cutoffs	User events
0.58929443359375	189.64976352118	1.77001953125E-08	0.583740234375	1	1	0.0241811681166292	-0.0359917393736541	3.07586669921875	1 µA		External(1).External 2 > 0 V , External(1).External 2 > 0 V	
0.59173583984375	189.771833520872	5.4931640625E-09	0.586700439453125	1	2	0.0241811681166292	-0.0359917393736541	3.074951171875	1 µA		External(1).External 2 > 0 V	
0.59417724609375	189.893903520564	1.03759765625E-08	0.587890625	1	3	0.0241811681166292	-0.0359917393736541	3.0743408203125	1 µA		External(1).External 2 > 0 V	
0.59661865234375	190.015973520256	1.800537109375E-08	0.59130859375	1	4	0.0241811681166292	-0.0359917393736541	3.07586669921875	1 µA		External(1).External 2 > 0 V	
0.59417724609375	190.138043519948	-3.35693359375E-10	0.58917236328125	1	5	0.0241811681166292	-0.0359917393736541	3.07525634765625	100 nA		External(1).External 2 > 0 V	
0.59173583984375	190.260113519639	-6.89697265625E-09	0.586669921875	1	6	0.0241811681166292	-0.0359917393736541	3.07647705078125	100 nA		External(1).External 2 > 0 V	
0.58929443359375	190.382183519331	-7.354736328125E-09	0.583251953125	1	7	0.0241811681166292	-0.0359917393736541	3.07708740234375	100 nA		External(1).External 2 > 0 V	
0.58685302734375	190.504253519023	-1.1962890625E-08	0.58221435546875	1	8	0.0241811681166292	-0.0359917393736541	3.07586669921875	100 nA		External(1).External 2 > 0 V	
0.58441162109375	190.626323518715	-1.904296875E-08	0.579010009765625	1	9	0.0241811681166292	-0.0359917393736541	3.07373046875	100 nA		External(1).External 2 > 0 V	
0.58197021484375	190.748393518407	-1.226806640625E-08	0.577056884765625	1	10	0.0241811681166292	-0.0359917393736541	3.0755615234375	100 nA		External(1).External 2 > 0 V	
0.57952880859375	190.870463518098	-8.636474609375E-09	0.57421875	1	11	0.0241811681166292	-0.0359917393736541	3.07830810546875	100 nA		External(1).External 2 > 0 V	
0.57708740234375	190.99253351779	-1.5625E-08	0.572235107421875	1	12	0.0241811681166292	-0.0359917393736541	3.0755615234375	100 nA		External(1).External 2 > 0 V	
0.57464599609375	191.114603517482	-2.4261474609375E-08	0.56939697265625	1	13	0.0241811681166292	-0.0359917393736541	3.0718994140625	100 nA		External(1).External 2 > 0 V	
0.57220458984375	191.236673517174	-5.31005859375E-09	0.567626953125	1	14	0.0241811681166292	-0.0359917393736541	3.0792236328125	100 nA		External(1).External 2 > 0 V	
0.56976318359375	191.358743516866	-2.05078125E-08	0.56488037109375	1	15	0.0241811681166292	-0.0359917393736541	3.07464599609375	100 nA		External(1).External 2 > 0 V	
0.56732177734375	191.480813516557	-1.7669677734375E-08	0.561431884765625	1	16	0.0241811681166292	-0.0359917393736541	3.07373046875	100 nA		External(1).External 2 > 0 V	
0.56488037109375	191.602883516249	-1.7181396484375E-08	0.558929443359375	1	17	0.0241811681166292	-0.0359917393736541	3.07769775390625	100 nA		External(1).External 2 > 0 V	
0.56243896484375	191.724953515941	-1.6326904296875E-08	0.55767822265625	1	18	0.0241811681166292	-0.0359917393736541	3.07464599609375	100 nA		External(1).External 2 > 0 V	
0.55999755859375	191.847023515633	-1.5594482421875E-08	0.554351806640625	1	19	0.0241811681166292	-0.0359917393736541	3.07098388671875	100 nA		External(1).External 2 > 0 V	
0.55755615234375	191.969093515325	-1.129150390625E-08	0.55181884765625	1	20	0.0241811681166292	-0.0359917393736541	3.0755615234375	100 nA		External(1).External 2 > 0 V	
0.55511474609375	192.091163515016	-2.5054931640625E-08	0.54962158203125	1	21	0.0241811681166292	-0.0359917393736541	3.0767822265625	100 nA		External(1).External 2 > 0 V	
0.55267333984375	192.213233514708	-1.77001953125E-08	0.547454833984375	1	22	0.0241811681166292	-0.0359917393736541	3.07830810546875	100 nA		External(1).External 2 > 0 V	
0.55023193359375	192.3353035144	-1.55029296875E-08	0.544189453125	1	23	0.0241811681166292	-0.0359917393736541	3.0712890625	100 nA		External(1).External 2 > 0 V	
0.54779052734375	192.457373514092	-1.287841796875E-08	0.542938232421875	1	24	0.0241811681166292	-0.0359917393736541	3.076171875	100 nA		External(1).External 2 > 0 V	
0.54534912109375	192.579443513784	-2.166748046875E-08	0.539215087890625	1	25	0.0241811681166292	-0.0359917393736541	3.0780029296875	100 nA		External(1).External 2 > 0 V	
0.54290771484375	192.701513513475	-1.2054443359375E-08	0.537811279296875	1	26	0.0241811681166292	-0.0359917393736541	3.07342529296875	100 nA		External(1).External 2 > 0 V	
0.54046630859375	192.823583513167	-1.318359375E-08	0.53509521484375	1	27	0.0241811681166292	-0.0359917393736541	3.07525634765625	100 nA		External(1).External 2 > 0 V	
0.53802490234375	192.945653512859	-2.0416259765625E-08	0.533111572265625	1	28	0.0241811681166292	-0.0359917393736541	3.07708740234375	100 nA		External(1).External 2 > 0 V	
0.53558349609375	193.067723512551	-1.45263671875E-08	0.530059814453125	1	29	0.0241811681166292	-0.0359917393736541	3.07708740234375	100 nA		External(1).External 2 > 0 V	
0.53314208984375	193.189793512243	-1.7608642578125E-08	0.528717041015625	1	30	0.0241811681166292	-0.0359917393736541	3.07586669921875	100 nA		External(1).External 2 > 0 V	
0.53070068359375	193.311863511934	-1.910400390625E-08	0.52606201171875	1	31	0.0241811681166292	-0.0359917393736541	3.0755615234375	100 nA		External(1).External 2 > 0 V	
0.52825927734375	193.433933511626	-1.885986328125E-08	0.523162841796875	1	32	0.0241811681166292	-0.0359917393736541	3.07586669921875	100 nA		External(1).External 2 > 0 V	
0.52581787109375	193.556003511318	-2.24609375E-08	0.52081298828125	1	33	0.0241811681166292	-0.0359917393736541	3.07586669921875	100 nA		External(1).External 2 > 0 V	
0.52337646484375	193.67807351101	-3.41796875E-08	0.5186767578125	1	34	0.0241811681166292	-0.0359917393736541	3.0743408203125	100 nA		External(1).External 2 > 0 V	
0.52093505859375	193.800143510702	-2.24609375E-08	0.515960693359375	1	35	0.0241811681166292	-0.0359917393736541	3.076171875	100 nA		External(1).External 2 > 0 V	
0.51849365234375	193.922213510393	-2.8167724609375E-08	0.513946533203125	1	36	0.0241811681166292	-0.0359917393736541	3.07708740234375	100 nA		External(1).External 2 > 0 V	
0.51605224609375	194.044283510085	-3.0426025390625E-08	0.51104736328125	1	37	0.0241811681166292	-0.0359917393736541	3.07830810546875	100 nA		External(1).External 2 > 0 V	
0.51361083984375	194.166353509777	-3.21044921875E-08	0.508270263671875	1	38	0.0241811681166292	-0.0359917393736541	3.07342529296875	100 nA		External(1).External 2 > 0 V	
